Timestamp,Object Type,Object ID,X1,Y1,X2,Y2
0:00:00,Product,6,694,329,760,370
0:00:00,Box,5,260,348,398,470
0:00:00,Product,0,757,294,808,330
0:00:00,Box,4,0,320,165,465
0:00:00,Product,1,884,167,926,192
0:00:00,Product,0,797,273,857,318
0:00:00,Product,6,619,383,718,429
0:00:00,Product,2,1364,399,1439,502
0:00:00,Product,0,793,275,827,328
0:00:00,Product,2,1350,273,1439,351
0:00:00,Product,2,1378,331,1439,417
0:00:00,Product,1,938,130,996,156
0:00:00,Person,2,282,69,655,451
0:00:00,Person,1,624,276,996,662
0:00:00,Person,0,1093,423,1438,829
0:00:00,Box,0,930,625,1152,850
0:00:00,Box,1,522,512,705,672
0:00:00,Product,6,696,327,762,368
0:00:00,Box,5,260,347,397,470
0:00:00,Product,0,758,294,809,331
0:00:00,Box,4,0,321,165,465
0:00:00,Product,0,798,272,860,312
0:00:00,Product,1,884,166,926,191
0:00:00,Product,6,622,387,720,429
0:00:00,Product,0,791,277,811,328
0:00:00,Product,2,1371,330,1439,418
0:00:00,Product,2,1350,273,1439,350
0:00:00,Person,2,279,68,655,450
0:00:00,Person,1,655,273,997,662
0:00:00,Person,0,1100,416,1439,792
0:00:00,Box,0,930,625,1150,850
0:00:00,Box,1,552,521,729,682
0:00:00,Product,0,697,326,763,367
0:00:00,Box,5,257,352,397,473
0:00:00,Product,0,759,294,810,329
0:00:00,Product,0,799,272,860,309
0:00:00,Box,4,0,321,165,465
0:00:00,Product,1,884,166,926,191
0:00:00,Product,6,629,385,722,428
0:00:00,Product,3,1299,412,1415,500
0:00:00,Product,0,793,277,812,324
0:00:00,Product,2,1365,330,1439,421
0:00:00,Product,2,1350,273,1439,351
0:00:00,Person,2,279,68,651,454
0:00:00,Person,1,664,270,999,661
0:00:00,Person,0,1119,411,1439,802
0:00:00,Box,1,575,543,756,689
0:00:00,Box,0,930,625,1149,850
0:00:00,Product,6,698,325,764,368
0:00:00,Product,0,761,294,811,327
0:00:00,Box,5,253,358,397,468
0:00:00,Product,0,800,271,862,308
0:00:00,Product,6,633,381,722,426
0:00:00,Box,4,0,321,165,465
0:00:00,Product,3,1313,410,1430,499
0:00:00,Product,2,1362,331,1439,437
0:00:00,Product,1,885,165,927,190
0:00:00,Product,0,783,281,810,324
0:00:00,Product,2,1350,273,1439,351
0:00:00,Product,3,1310,406,1436,546
0:00:00,Person,1,661,268,1001,662
0:00:00,Person,2,281,67,633,450
0:00:00,Person,0,1139,410,1439,810
0:00:00,Box,1,595,551,780,698
0:00:00,Box,0,930,625,1152,850
0:00:00,Product,0,699,323,767,367
0:00:00,Product,0,763,293,812,327
0:00:00,Product,0,801,271,860,307
0:00:00,Box,5,253,361,397,466
0:00:00,Box,4,0,320,166,465
0:00:00,Product,6,630,380,726,425
0:00:00,Product,1,885,165,928,190
0:00:00,Product,2,1350,273,1439,351
0:00:00,Product,0,767,283,811,325
0:00:00,Product,2,1361,330,1439,431
0:00:00,Product,3,1332,413,1440,501
0:00:00,Person,1,672,266,1005,662
0:00:00,Person,2,280,65,561,445
0:00:00,Person,0,1156,412,1439,814
0:00:00,Box,0,930,624,1152,850
0:00:00,Box,1,612,563,799,703
0:00:00,Product,0,699,320,768,366
0:00:00,Product,0,765,291,813,324
0:00:00,Product,0,802,270,861,305
0:00:00,Box,5,256,358,398,471
0:00:00,Product,3,1356,411,1439,515
0:00:00,Box,4,0,321,165,465
0:00:00,Product,1,886,165,929,190
0:00:00,Product,6,636,376,725,425
0:00:00,Product,2,1350,273,1439,352
0:00:00,Product,6,632,373,729,442
0:00:00,Product,2,1373,331,1439,424
0:00:00,Person,1,691,263,1010,663
0:00:00,Person,2,280,62,514,444
0:00:00,Person,0,1167,419,1439,829
0:00:00,Box,0,931,624,1153,850
0:00:00,Box,1,626,569,813,707
0:00:00,Product,6,701,320,769,364
0:00:00,Product,0,802,268,863,305
0:00:00,Product,0,766,290,816,323
0:00:00,Box,5,251,354,398,470
0:00:00,Box,4,0,322,165,465
0:00:00,Product,1,887,164,929,190
0:00:00,Product,6,637,376,731,426
0:00:00,Product,6,633,373,735,445
0:00:00,Product,2,1350,273,1439,352
0:00:00,Product,0,765,282,825,318
0:00:00,Product,2,1380,331,1439,416
0:00:00,Person,1,706,262,1015,661
0:00:00,Person,2,272,63,488,446
0:00:00,Person,0,1175,425,1439,840
0:00:00,Box,0,931,627,1153,850
0:00:00,Box,1,640,568,826,713
0:00:00,Product,0,703,317,771,362
0:00:00,Product,0,767,287,817,323
0:00:00,Product,0,803,267,863,303
0:00:00,Box,4,0,322,165,465
0:00:00,Box,5,251,368,398,472
0:00:00,Product,6,641,374,733,424
0:00:00,Product,1,889,164,930,189
0:00:00,Product,6,634,371,738,447
0:00:00,Product,2,1350,273,1439,352
0:00:00,Product,3,1361,408,1439,500
0:00:00,Product,2,1378,332,1439,417
0:00:00,Person,1,721,262,1022,662
0:00:00,Person,2,258,61,467,448
0:00:00,Person,0,1168,455,1439,847
0:00:00,Box,0,930,625,1153,850
0:00:00,Box,1,662,557,845,709
0:00:00,Product,6,704,318,772,359
0:00:00,Product,0,804,267,863,301
0:00:00,Product,0,769,287,817,322
0:00:00,Box,4,0,322,166,465
0:00:00,Product,6,644,371,733,424
0:00:00,Box,5,252,372,399,476
0:00:00,Product,1,890,164,931,189
0:00:00,Product,2,1350,273,1439,352
0:00:00,Product,6,635,369,736,445
0:00:00,Product,3,1360,405,1439,499
0:00:00,Person,1,747,263,1029,662
0:00:00,Person,2,194,60,456,443
0:00:00,Person,0,1173,483,1439,843
0:00:00,Box,0,931,626,1154,850
0:00:00,Box,1,686,547,877,694
0:00:00,Product,0,707,316,773,359
0:00:00,Product,5,806,265,864,300
0:00:00,Product,5,771,285,819,321
0:00:00,Product,6,641,367,735,431
0:00:00,Product,1,890,163,932,188
0:00:00,Box,4,0,328,163,466
0:00:00,Box,5,255,375,405,473
0:00:00,Product,2,1350,273,1439,352
0:00:00,Person,1,765,265,1038,660
0:00:00,Person,2,152,60,448,442
0:00:00,Person,0,1181,488,1439,818
0:00:00,Box,0,930,623,1152,850
0:00:00,Box,1,717,535,930,657
0:00:00,Product,0,708,315,775,357
0:00:00,Box,5,260,376,406,472
0:00:00,Product,5,809,264,865,299
0:00:00,Product,5,773,284,820,321
0:00:00,Product,6,642,364,739,433
0:00:00,Box,4,0,330,163,464
0:00:00,Product,1,891,163,932,188
0:00:00,Product,5,793,266,841,310
0:00:00,Product,2,1350,273,1439,352
0:00:00,Product,6,645,365,735,414
0:00:00,Person,2,105,63,441,443
0:00:00,Person,1,789,271,1050,660
0:00:00,Person,0,1160,483,1439,851
0:00:00,Box,0,930,625,1155,850
0:00:00,Box,1,761,476,977,649
0:00:00,Box,5,261,376,407,471
0:00:00,Product,5,809,264,866,298
0:00:00,Product,0,710,314,776,355
0:00:00,Product,5,773,283,821,320
0:00:00,Product,1,892,163,933,187
0:00:00,Product,6,643,364,739,424
0:00:00,Product,5,776,267,828,315
0:00:00,Product,6,637,365,744,446
0:00:00,Box,4,0,332,165,466
0:00:00,Product,2,1350,273,1439,351
0:00:00,Person,2,105,63,437,442
0:00:00,Person,1,808,266,1059,659
0:00:00,Person,0,1124,466,1439,808
0:00:00,Box,0,932,631,1154,850
0:00:00,Box,1,795,521,1019,667
0:00:00,Product,0,712,312,778,354
0:00:00,Box,5,260,379,407,472
0:00:00,Product,5,810,263,867,297
0:00:00,Product,5,774,282,823,319
0:00:00,Product,1,892,163,932,186
0:00:00,Product,5,772,271,824,317
0:00:00,Product,6,645,364,741,423
0:00:00,Box,4,0,333,164,465
0:00:00,Product,2,1350,273,1439,351
0:00:00,Product,6,640,364,745,447
0:00:00,Product,6,648,368,740,410
0:00:00,Person,2,89,63,435,443
0:00:00,Person,1,834,267,1066,574
0:00:00,Person,0,1068,462,1439,801
0:00:00,Box,0,942,646,1151,850
0:00:00,Box,1,846,528,1059,677
0:00:00,Product,0,715,310,779,351
0:00:00,Box,5,261,384,407,472
0:00:00,Product,5,811,262,868,297
0:00:00,Product,3,1333,448,1439,550
0:00:00,Product,5,774,281,822,317
0:00:00,Product,1,893,161,933,186
0:00:00,Product,6,653,362,741,410
0:00:00,Box,4,0,329,165,466
0:00:00,Product,2,1350,273,1439,351
0:00:00,Product,3,1359,369,1440,463
0:00:00,Product,3,1376,331,1439,432
0:00:00,Product,6,643,359,746,446
0:00:00,Person,2,91,63,434,443
0:00:00,Person,0,1032,448,1439,799
0:00:00,Person,1,857,269,1074,558
0:00:00,Box,1,878,540,1098,699
0:00:00,Box,0,947,632,1151,848
0:00:00,Product,0,717,309,781,350
0:00:00,Product,5,813,260,870,296
0:00:00,Product,3,1298,440,1434,572
0:00:00,Box,5,261,385,407,472
0:00:00,Product,5,775,280,824,315
0:00:00,Product,1,893,161,934,185
0:00:00,Product,6,654,360,742,410
0:00:00,Box,4,0,332,182,466
0:00:00,Product,2,1350,273,1439,351
0:00:00,Product,3,1360,391,1440,495
0:00:00,Person,2,96,63,434,443
0:00:00,Person,1,865,280,1078,576
0:00:00,Person,0,1088,442,1438,822
0:00:00,Box,1,909,566,1133,722
0:00:00,Product,0,718,309,782,349
0:00:00,Product,5,812,259,871,295
0:00:00,Product,5,776,278,825,313
0:00:00,Box,0,930,681,1153,849
0:00:00,Box,5,261,388,407,472
0:00:00,Product,1,893,161,934,185
0:00:00,Product,6,655,360,742,406
0:00:00,Product,3,1362,396,1439,503
0:00:00,Box,4,0,342,186,473
0:00:00,Product,2,1350,273,1439,351
0:00:00,Product,6,650,354,745,425
0:00:00,Product,1,944,125,980,148
0:00:00,Product,3,1271,434,1391,536
0:00:00,Person,2,110,64,435,443
0:00:00,Person,0,1079,437,1416,826
0:00:00,Person,1,881,283,1083,591
0:00:01,Box,1,926,580,1148,749
0:00:01,Product,0,718,308,783,350
0:00:01,Product,5,813,258,872,295
0:00:01,Product,5,777,273,826,311
0:00:01,Product,1,894,160,935,184
0:00:01,Box,5,262,388,406,472
0:00:01,Product,6,658,358,745,406
0:00:01,Product,3,1360,394,1439,506
0:00:01,Box,4,7,351,203,480
0:00:01,Product,2,1350,273,1439,351
0:00:01,Product,6,651,354,749,429
0:00:01,Product,1,945,124,980,148
0:00:01,Box,0,925,582,1160,851
0:00:01,Person,2,129,64,436,443
0:00:01,Person,0,1030,430,1402,830
0:00:01,Person,1,884,286,1085,607
0:00:01,Box,0,931,582,1154,835
0:00:01,Product,0,718,306,785,349
0:00:01,Product,5,814,257,874,293
0:00:01,Product,5,779,276,827,309
0:00:01,Product,6,661,358,750,405
0:00:01,Product,3,1358,395,1439,507
0:00:01,Product,1,895,160,935,184
0:00:01,Box,5,265,392,406,471
0:00:01,Product,2,1350,274,1439,352
0:00:01,Product,6,651,354,754,430
0:00:01,Product,1,945,125,980,147
0:00:01,Product,3,1230,420,1344,516
0:00:01,Person,2,151,65,439,443
0:00:01,Person,0,992,421,1392,828
0:00:01,Person,1,892,288,1087,609
0:00:01,Box,0,938,585,1159,855
0:00:01,Product,0,721,304,785,345
0:00:01,Product,5,780,276,828,310
0:00:01,Product,5,816,256,875,291
0:00:01,Product,6,663,357,751,408
0:00:01,Product,3,1358,396,1439,507
0:00:01,Product,5,813,256,856,303
0:00:01,Product,1,895,159,936,183
0:00:01,Product,2,1350,274,1439,352
0:00:01,Product,6,653,354,754,428
0:00:01,Box,4,54,370,252,500
0:00:01,Product,1,945,126,979,147
0:00:01,Person,2,176,67,442,440
0:00:01,Person,1,894,290,1089,610
0:00:01,Person,0,998,414,1384,830
0:00:01,Box,0,940,581,1160,845
0:00:01,Product,0,723,302,787,344
0:00:01,Product,5,783,276,829,308
0:00:01,Product,5,817,255,875,290
0:00:01,Product,3,1360,401,1439,506
0:00:01,Product,6,662,351,750,404
0:00:01,Box,4,86,374,283,510
0:00:01,Product,5,810,260,834,304
0:00:01,Product,1,896,159,937,182
0:00:01,Product,2,1350,274,1439,352
0:00:01,Product,6,649,350,752,427
0:00:01,Person,2,210,70,447,443
0:00:01,Person,1,892,291,1090,609
0:00:01,Person,0,984,412,1379,835
0:00:01,Box,0,941,578,1161,855
0:00:01,Product,0,725,301,788,342
0:00:01,Product,5,783,275,830,307
0:00:01,Product,5,818,255,877,290
0:00:01,Box,4,118,387,312,524
0:00:01,Product,6,662,349,752,402
0:00:01,Product,3,1360,399,1439,507
0:00:01,Product,1,896,158,937,182
0:00:01,Product,5,801,262,830,305
0:00:01,Product,2,1350,274,1439,352
0:00:01,Product,3,1210,414,1321,501
0:00:01,Product,6,651,349,754,430
0:00:01,Person,2,236,69,451,447
0:00:01,Person,1,886,290,1091,613
0:00:01,Person,0,1044,415,1376,831
0:00:01,Box,0,954,579,1176,852
0:00:01,Product,0,725,301,789,340
0:00:01,Product,5,818,253,878,288
0:00:01,Product,5,785,274,831,306
0:00:01,Product,3,1360,401,1439,506
0:00:01,Product,6,665,350,753,395
0:00:01,Product,1,897,158,937,181
0:00:01,Product,5,788,264,830,305
0:00:01,Box,4,150,384,345,530
0:00:01,Product,2,1351,274,1439,352
0:00:01,Product,6,657,348,757,425
0:00:01,Person,2,275,75,455,443
0:00:01,Person,1,863,291,1091,666
0:00:01,Person,0,1047,417,1370,827
0:00:01,Box,0,980,588,1199,785
0:00:01,Product,5,822,253,878,287
0:00:01,Product,0,726,300,790,338
0:00:01,Product,5,787,271,834,305
0:00:01,Box,4,185,374,401,548
0:00:01,Product,3,1360,399,1439,507
0:00:01,Product,1,899,157,938,180
0:00:01,Product,6,667,349,755,397
0:00:01,Product,2,1351,274,1439,352
0:00:01,Product,1,948,122,1011,146
0:00:01,Person,1,846,290,1091,672
0:00:01,Person,2,283,78,461,446
0:00:01,Person,0,1050,417,1371,832
0:00:01,Product,5,822,251,878,287
0:00:01,Box,4,221,388,406,559
0:00:01,Box,0,995,592,1221,852
0:00:01,Product,5,789,270,834,304
0:00:01,Product,0,729,299,792,337
0:00:01,Product,3,1359,403,1439,506
0:00:01,Product,1,900,157,939,180
0:00:01,Product,6,670,350,756,400
0:00:01,Product,2,1351,274,1439,352
0:00:01,Person,2,267,81,474,451
0:00:01,Person,1,826,289,1091,688
0:00:01,Person,0,978,413,1376,1019
0:00:01,Box,4,251,395,434,563
0:00:01,Product,5,822,251,879,286
0:00:01,Box,0,1021,602,1243,854
0:00:01,Product,5,790,268,836,303
0:00:01,Product,0,731,298,793,335
0:00:01,Product,3,1359,404,1439,505
0:00:01,Product,6,673,348,758,391
0:00:01,Product,1,900,157,939,179
0:00:01,Product,2,1351,274,1439,352
0:00:01,Product,1,949,121,1011,145
0:00:01,Person,2,270,83,485,468
0:00:01,Person,1,806,287,1089,696
0:00:01,Person,0,996,412,1382,872
0:00:01,Box,4,273,431,449,581
0:00:01,Product,5,823,251,879,285
0:00:01,Product,0,732,296,794,334
0:00:01,Product,5,791,266,836,302
0:00:01,Box,0,1050,608,1269,838
0:00:01,Product,3,1359,399,1439,506
0:00:01,Product,6,674,346,758,392
0:00:01,Product,1,901,156,941,178
0:00:01,Product,2,1350,273,1439,352
0:00:01,Person,2,304,87,495,467
0:00:01,Person,1,814,287,1087,698
0:00:01,Person,0,1039,411,1387,798
0:00:01,Box,4,299,444,466,588
0:00:01,Product,5,824,250,879,283
0:00:01,Product,5,792,266,837,300
0:00:01,Box,0,1067,607,1286,829
0:00:01,Product,0,735,294,795,333
0:00:01,Product,3,1359,399,1439,506
0:00:01,Product,6,677,344,758,394
0:00:01,Product,1,902,155,942,178
0:00:01,Product,2,1350,274,1439,352
0:00:01,Person,2,310,91,501,472
0:00:01,Person,1,802,286,1085,699
0:00:01,Person,0,1045,413,1390,823
0:00:01,Product,5,826,250,881,281
0:00:01,Box,4,320,444,487,595
0:00:01,Product,0,737,293,798,332
0:00:01,Product,5,793,266,838,300
0:00:01,Box,0,1086,613,1298,835
0:00:01,Product,6,679,343,762,392
0:00:01,Product,3,1359,396,1439,506
0:00:01,Product,5,811,252,854,289
0:00:01,Product,1,903,154,942,177
0:00:01,Product,6,673,340,765,406
0:00:01,Product,2,1350,274,1439,352
0:00:01,Person,2,308,90,509,466
0:00:01,Person,1,760,286,1082,698
0:00:01,Person,0,1045,415,1393,841
0:00:01,Box,4,339,446,504,601
0:00:01,Product,5,827,247,882,280
0:00:01,Product,0,738,291,799,331
0:00:01,Product,6,682,342,766,390
0:00:01,Product,5,792,265,839,300
0:00:01,Box,0,1098,619,1307,847
0:00:01,Product,3,1360,398,1439,505
0:00:01,Product,1,903,154,942,177
0:00:01,Product,6,675,340,769,407
0:00:01,Product,5,800,254,843,291
0:00:01,Product,2,1350,274,1439,352
0:00:01,Person,2,310,90,516,449
0:00:01,Person,0,1033,423,1395,866
0:00:01,Person,1,731,282,1079,697
0:00:01,Box,4,354,453,524,606
0:00:01,Product,5,828,248,883,280
0:00:01,Product,0,738,292,801,331
0:00:01,Product,6,682,340,768,393
0:00:01,Box,0,1101,619,1312,886
0:00:01,Product,3,1360,401,1439,503
0:00:01,Product,5,792,265,838,299
0:00:01,Product,1,904,153,943,176
0:00:01,Product,5,790,255,842,294
0:00:01,Product,2,1350,273,1439,352
0:00:01,Person,0,1031,432,1395,889
0:00:01,Person,2,285,92,521,446
0:00:01,Person,1,696,280,1075,696
0:00:01,Box,4,369,460,538,614
0:00:01,Product,5,829,247,884,279
0:00:01,Product,0,739,290,801,329
0:00:01,Product,6,683,336,769,391
0:00:01,Box,0,1106,617,1319,878
0:00:01,Product,5,795,264,840,296
0:00:01,Product,3,1361,403,1439,503
0:00:01,Product,1,904,153,944,176
0:00:01,Product,2,1350,273,1439,352
0:00:01,Product,6,675,334,770,406
0:00:01,Person,2,276,93,521,456
0:00:01,Person,1,682,279,1071,697
0:00:01,Person,0,1037,447,1394,893
0:00:01,Box,4,384,466,552,621
0:00:01,Product,5,830,246,884,279
0:00:01,Product,6,684,335,770,395
0:00:01,Product,0,739,289,803,328
0:00:01,Product,5,796,261,841,295
0:00:01,Product,3,1360,401,1439,505
0:00:01,Box,0,1104,617,1315,868
0:00:01,Product,2,1350,273,1439,352
0:00:01,Product,1,905,152,944,175
0:00:01,Box,5,266,390,407,473
0:00:01,Person,2,287,93,516,466
0:00:01,Person,1,653,277,1066,697
0:00:01,Person,0,1056,462,1393,892
0:00:01,Person,0,992,463,1392,1024
0:00:01,Box,4,401,468,563,629
0:00:01,Product,5,830,245,885,278
0:00:01,Product,0,742,288,802,328
0:00:01,Product,5,797,261,842,293
0:00:01,Product,6,686,331,772,388
0:00:01,Product,3,1359,400,1439,505
0:00:01,Product,1,905,151,944,174
0:00:01,Product,2,1350,273,1439,352
0:00:01,Box,0,1100,617,1311,861
0:00:01,Product,6,678,332,774,404
0:00:01,Product,6,686,337,767,375
0:00:01,Product,5,828,241,887,288
0:00:01,Person,2,298,94,511,461
0:00:01,Person,1,623,277,1060,698
0:00:01,Person,0,1061,470,1394,891
0:00:01,Person,0,989,471,1394,1025
0:00:01,Box,4,409,472,573,633
0:00:01,Box,5,261,383,411,472
0:00:01,Product,5,798,259,842,290
0:00:01,Product,0,743,285,804,325
0:00:01,Product,5,833,243,887,277
0:00:01,Product,3,1360,401,1439,505
0:00:01,Product,6,684,334,771,380
0:00:01,Product,1,906,150,944,174
0:00:01,Product,2,1350,273,1439,352
0:00:01,Product,6,678,331,776,405
0:00:01,Person,1,609,280,1053,697
0:00:01,Person,2,294,93,516,463
0:00:01,Person,0,1064,469,1396,883
0:00:01,Person,0,992,470,1395,1023
0:00:01,Box,5,254,372,423,465
0:00:01,Box,4,423,476,585,635
0:00:01,Product,5,799,258,845,289
0:00:01,Product,5,834,242,887,276
0:00:01,Product,0,744,282,805,324
0:00:01,Product,6,690,330,772,373
0:00:01,Product,1,905,150,944,174
0:00:01,Product,2,1350,273,1439,352
0:00:01,Product,3,1360,401,1439,504
0:00:01,Box,0,1124,598,1317,798
0:00:01,Product,6,688,327,776,386
0:00:01,Product,6,681,326,785,407
0:00:01,Person,2,295,93,523,454
0:00:01,Person,1,594,282,1047,695
0:00:01,Person,0,1060,464,1397,867
0:00:01,Person,0,994,464,1396,1023
0:00:01,Box,4,433,479,598,638
0:00:01,Product,5,800,257,846,290
0:00:01,Product,5,835,241,888,274
0:00:01,Product,0,746,282,807,323
0:00:01,Box,5,247,364,418,460
0:00:01,Product,5,831,242,887,287
0:00:01,Product,6,687,330,778,386
0:00:01,Box,0,1132,585,1325,779
0:00:01,Product,3,1365,406,1439,504
0:00:01,Product,2,1350,273,1439,352
0:00:01,Product,1,906,150,944,173
0:00:01,Product,5,820,245,890,282
0:00:01,Product,5,801,251,850,285
0:00:01,Product,7,0,1042,182,1079
0:00:01,Person,1,577,285,1041,692
0:00:01,Person,2,288,91,526,449
0:00:01,Person,0,1064,450,1401,850
0:00:01,Product,5,802,258,846,289
0:00:01,Box,4,446,480,607,642
0:00:01,Product,5,835,240,891,273
0:00:01,Box,5,241,347,410,466
0:00:01,Product,0,746,282,807,321
0:00:01,Box,0,1131,560,1327,747
0:00:01,Product,3,1367,404,1439,502
0:00:01,Product,5,829,243,866,287
0:00:01,Product,6,692,330,775,372
0:00:01,Product,6,687,329,778,385
0:00:01,Product,2,1350,273,1439,352
0:00:01,Product,5,815,244,892,280
0:00:01,Product,7,0,1042,181,1079
0:00:01,Product,1,906,149,945,173
0:00:01,Person,0,1068,435,1405,836
0:00:01,Person,1,580,287,1039,689
0:00:01,Person,2,283,88,522,450
0:00:01,Product,5,804,257,847,288
0:00:01,Product,5,836,240,891,273
0:00:01,Box,5,238,336,418,464
0:00:01,Product,0,749,281,808,319
0:00:01,Box,4,453,480,616,648
0:00:01,Product,6,695,328,776,371
0:00:01,Product,5,818,243,858,287
0:00:01,Product,3,1367,401,1439,502
0:00:01,Product,5,820,242,891,276
0:00:01,Product,6,689,326,780,387
0:00:01,Product,2,1350,273,1439,351
0:00:01,Box,0,1132,549,1331,749
0:00:01,Product,1,907,149,945,173
0:00:01,Person,0,1079,420,1413,820
0:00:01,Person,1,588,289,1038,691
0:00:01,Person,2,269,87,517,450
0:00:01,Product,5,805,257,848,287
0:00:01,Box,5,239,318,432,469
0:00:01,Product,5,837,239,892,271
0:00:01,Product,0,749,281,809,318
0:00:01,Product,6,697,326,776,370
0:00:01,Box,4,472,491,633,655
0:00:01,Product,6,690,325,783,393
0:00:01,Product,5,811,245,883,279
0:00:01,Product,5,821,242,891,276
0:00:01,Product,1,907,149,946,173
0:00:01,Person,1,606,288,1036,691
0:00:01,Person,0,1085,411,1422,823
0:00:01,Person,2,235,84,517,456
0:00:01,Product,5,807,256,850,287
0:00:01,Box,5,256,309,427,469
0:00:01,Product,5,840,238,894,271
0:00:01,Box,4,491,499,659,664
0:00:01,Product,0,752,278,811,317
0:00:01,Product,6,699,327,781,371
0:00:01,Box,0,1149,521,1350,768
0:00:01,Product,6,693,324,788,394
0:00:01,Product,5,810,245,877,280
0:00:01,Person,1,627,289,1037,691
0:00:01,Person,2,192,83,519,452
0:00:01,Person,0,1082,406,1438,807
0:00:01,Product,5,807,254,851,287
0:00:01,Product,5,842,238,895,270
0:00:01,Box,4,517,507,683,671
0:00:01,Product,0,753,277,812,316
0:00:01,Box,5,273,335,430,479
0:00:01,Product,6,701,322,784,369
0:00:01,Product,3,1310,404,1424,487
0:00:01,Product,5,811,245,869,281
0:00:01,Product,2,1369,331,1439,419
0:00:01,Product,6,693,319,789,390
0:00:01,Product,7,0,1044,187,1080
0:00:01,Person,1,658,289,1038,688
0:00:01,Person,2,154,82,516,481
0:00:01,Person,0,1100,404,1439,802
0:00:01,Product,5,841,236,895,269
0:00:01,Product,5,808,251,852,285
0:00:01,Box,5,307,379,438,517
0:00:01,Product,0,755,277,813,315
0:00:01,Box,4,549,515,713,683
0:00:01,Product,6,703,321,786,370
0:00:01,Product,5,811,244,870,280
0:00:01,Product,3,1330,402,1439,487
0:00:01,Product,2,1350,273,1439,352
0:00:01,Product,6,695,319,791,388
0:00:01,Product,1,910,149,947,171
0:00:01,Person,1,689,289,1040,680
0:00:01,Person,2,122,80,510,448
0:00:01,Person,0,1216,404,1439,792
0:00:01,Box,5,312,402,487,552
0:00:01,Product,5,842,236,895,268
0:00:01,Product,0,757,276,815,314
0:00:01,Product,5,809,250,852,284
0:00:01,Product,6,704,320,788,366
0:00:01,Box,4,584,527,744,691
0:00:01,Product,5,812,244,863,278
0:00:01,Product,2,1350,273,1439,354
0:00:01,Product,6,698,319,792,389
0:00:01,Person,1,718,287,1040,668
0:00:01,Person,2,95,79,500,428
0:00:01,Box,4,607,540,773,702
0:00:01,Box,5,338,420,523,573
0:00:01,Product,5,843,234,896,267
0:00:01,Product,5,809,249,854,283
0:00:01,Product,0,757,275,816,314
0:00:01,Box,0,1196,493,1407,815
0:00:01,Product,3,1358,394,1439,475
0:00:01,Product,6,706,321,787,359
0:00:01,Product,5,812,244,858,278
0:00:01,Product,2,1350,273,1439,354
0:00:01,Product,1,914,148,949,169
0:00:01,Person,2,83,78,489,453
0:00:01,Person,1,718,285,1037,652
0:00:01,Person,0,1209,401,1439,806
0:00:01,Box,5,355,427,544,581
0:00:01,Box,4,634,548,796,707
0:00:01,Product,5,843,234,896,266
0:00:01,Product,0,758,274,818,313
0:00:01,Product,5,810,250,855,282
